timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
727,4,-11.5396,0,0.019648,552.886,8.95038,0.99,7,142,0,1,0,0
728,4,-25.591,0,0.039296,93.5286,61.5702,0.98,4,447,0,1,0,0
729,4,-15.5509,0,0.255424,403.647,72.9221,0.87,5,151,0,1,0,0
730,4,-13.3117,0,0.4912,172.884,46.973,0.75,3,475,0,1,0,0
731,4,-11.2443,0,0.04912,976.414,24.0183,0.975,4,188,0,1,0,0
732,4,-19.532,0,0.0,0.0,83.2554,1.0,4,183,0,1,0,0
733,4,-15.8858,0,0.04912,779.657,58.7655,0.975,5,207,0,1,0,0
734,4,-10.056,0,0.09824,498.243,52.3011,0.95,5,258,0,1,0,0
735,4,-4.23016,0,0.609088,65.1299,12.2112,0.69,5,7,1,1,0,0
736,4,-1.05268,4,1.67008,49.6046,8.81669,0.15,8,3,3,1,0,0
737,4,-12.9047,0,0.04912,745.014,46.2773,0.975,3,340,0,1,0,0
738,4,8.5219,14,1.25747,7.90468,1.63487,0.36,5,4,8,1,0,0
739,4,-10.5872,0,0.19648,58.7714,61.2679,0.9,3,456,0,1,0,0
740,4,-11.2343,0,0.0,0.0,60.5263,1.0,7,316,0,1,0,0
741,4,-30.6694,0,0.275072,259.054,67.3497,0.86,4,342,0,1,0,0
742,4,-12.7407,0,0.569792,186.033,9.39042,0.71,10,185,0,1,0,0
743,4,9.25124,16,0.0,0.0,61.5702,1.0,1,479,9,1,0,0
744,4,-15.5509,0,0.0,0.0,72.9221,1.0,9,191,0,1,0,0
745,4,-23.2334,0,0.255424,205.182,46.2515,0.87,3,494,0,1,0,0
746,4,-11.2443,0,0.019648,1411.92,24.2634,0.99,3,164,0,1,0,0
747,4,-12.255,0,0.255424,343.204,84.4709,0.87,4,87,0,1,0,0
748,4,2.93371,8,0.29472,424.619,59.774,0.85,8,109,5,1,0,0
749,4,-21.8733,0,0.34384,173.545,50.7943,0.825,4,272,0,1,0,0
750,4,-1.05268,4,1.74867,38.7741,8.56865,0.11,3,3,3,1,0,0
751,4,-7.27947,0,0.255424,333.399,46.599,0.87,3,247,0,1,0,0
752,4,5.81155,12,1.83709,21.3364,1.66249,0.065,3,12,7,1,0,0
753,4,-10.5872,0,0.029472,783.767,62.0596,0.985,5,430,0,1,0,0
754,4,-11.2343,0,0.068768,351.876,60.5051,0.965,8,388,0,1,0,0
755,4,-30.6694,0,0.0,0.0,67.3497,1.0,4,279,0,1,0,0
756,4,-2.23752,4,0.29472,280.193,9.75293,0.85,4,130,3,1,0,0
757,4,-15.6255,0,0.501024,168.896,59.2903,0.745,4,276,0,1,0,0
758,4,4.22552,0,0.039296,576.314,72.9571,0.98,9,329,6,1,0,0
759,4,-23.2334,0,0.0,0.0,46.2515,1.0,3,625,0,1,0,0
760,4,24.2293,28,0.480448,300.419,25.0839,0.755,1,102,15,1,0,0
761,4,-12.255,0,0.0,0.0,84.4709,1.0,2,33,0,1,0,0
762,4,-18.124,0,0.272184,18.7173,57.6514,0.86,4,260,0,1,0,0
763,4,-10.5936,0,0.0,0.0,50.7943,1.0,1,399,0,1,0,0
764,4,-1.05268,4,1.7192,37.1016,8.32723,0.125,4,0,3,1,0,0
765,4,-7.27947,0,0.176832,414.584,46.2546,0.91,10,141,0,1,0,0
766,4,2.056,6,1.9255,10.3566,1.65231,0.02,2,10,4,1,0,0
767,4,-10.5872,0,0.09824,527.4,61.7721,0.95,4,511,0,1,0,0
768,4,10.986,18,0.520672,155.855,57.9278,0.735,2,258,10,1,0,0
769,4,-30.6694,0,0.0,0.0,67.3497,1.0,4,334,0,1,0,0
770,4,-3.5983,2,1.95498,25.8067,9.5003,0.005,9,14,2,1,0,0
771,4,-15.6255,0,0.048752,1135.7,61.7416,0.975,8,217,0,1,0,0
772,4,-11.2951,0,0.137536,278.049,73.6453,0.93,10,302,0,1,0,0
773,4,-23.2334,0,0.0,0.0,46.2515,1.0,10,639,0,1,0,0
774,4,-8.64291,0,0.402784,62.2829,24.5547,0.795,3,112,0,1,0,0
775,4,-12.255,0,0.14736,1105.17,87.5007,0.925,9,246,0,1,0,0
776,4,6.48325,12,0.0,0.0,57.6514,1.0,2,318,7,1,0,0
777,4,-10.5936,0,0.284896,271.371,51.2247,0.855,2,404,0,1,0,0
778,4,-3.5844,2,1.46378,49.2802,8.17295,0.255,3,2,2,1,0,0
779,4,-7.27947,0,0.088416,486.179,46.0704,0.955,4,151,0,1,0,0
780,4,8.62654,16,1.79779,34.842,1.64351,0.085,1,4,9,1,0,0
781,4,-10.5872,0,0.04912,634.029,61.7087,0.975,3,249,0,1,0,0
782,4,11.6767,18,0.137536,126.86,57.6402,0.93,4,280,10,1,0,0
783,4,-30.6694,0,0.0,0.0,67.3497,1.0,4,374,0,1,0,0
784,4,22.2581,28,1.01187,50.392,9.56562,0.485,2,185,15,1,0,0
785,4,-15.6255,0,0.029472,1052.39,62.5599,0.985,4,353,0,1,0,0
786,4,-11.2951,0,0.137536,589.758,73.5667,0.93,3,389,0,1,0,0
787,4,-9.46768,0,0.29472,177.131,46.5411,0.85,4,346,0,1,0,0
788,4,-8.64291,0,0.029472,511.029,24.7961,0.985,4,287,0,1,0,0
789,4,-15.6817,0,0.275072,142.228,85.4908,0.86,5,218,0,1,0,0
790,4,-25.6807,0,0.0,0.0,57.6514,1.0,4,383,0,1,0,0
791,4,-10.5936,0,0.04912,651.743,51.9205,0.975,9,169,0,1,0,0
792,4,-1.16342,4,0.923456,85.9769,8.11118,0.53,4,8,3,1,0,0
793,4,-7.27947,0,0.0,0.0,46.0704,1.0,5,295,0,1,0,0
794,4,8.62654,16,2.0041,4.78557,1.61202,0.0,1,0,9,1,0,0
795,4,-15.9654,0,0.284896,249.196,61.8754,0.855,1,391,0,1,0,0
796,4,-19.1769,0,0.510848,142.902,56.5316,0.74,8,497,0,1,0,0
797,4,-25.9482,0,0.2456,222.657,68.4428,0.875,3,354,0,1,0,0
798,4,-15.6255,0,0.14736,545.438,61.7494,0.925,3,537,0,1,0,0
799,4,-11.2951,0,0.186656,473.382,72.2474,0.905,3,612,0,1,0,0
800,4,-9.46768,0,0.117888,628.665,46.3379,0.94,4,228,0,1,0,0
801,4,-8.64291,0,0.14736,417.119,25.0211,0.925,8,332,0,1,0,0
802,4,-15.6817,0,0.029472,995.148,86.7892,0.985,8,166,0,1,0,0
803,4,-26.9846,0,0.255424,199.996,58.2708,0.87,4,402,0,1,0,0
804,4,-9.60955,0,0.39296,284.248,51.0034,0.8,4,250,0,1,0,0
805,4,-1.16342,4,1.00205,80.7407,7.98494,0.49,4,0,3,1,0,0
806,4,-23.5841,0,0.29472,218.107,45.3671,0.85,9,381,0,1,0,0
807,4,5.60824,10,1.94515,10.732,1.60858,0.01,3,9,6,1,0,0
808,4,15.2797,0,0.029472,924.838,62.3276,0.985,5,300,12,1,0,0
809,4,-19.1997,0,0.265248,110.005,55.7324,0.865,10,448,0,1,0,0
810,4,-25.9482,0,0.0,0.0,68.4428,1.0,5,341,0,1,0,0
811,4,-15.6255,0,0.039296,831.207,62.4551,0.98,9,311,0,1,0,0
812,4,-11.2951,0,0.19648,372.596,70.5812,0.9,8,570,0,1,0,0
813,4,-9.46768,0,0.127712,569.704,45.8883,0.935,4,310,0,1,0,0
814,4,-3.19797,28,0.550144,153.261,24.7833,0.72,2,415,2,1,0,0
815,4,-15.6817,0,0.068768,1184.63,87.0103,0.965,2,201,0,1,0,0
816,4,-20.349,0,0.451904,170.381,57.3018,0.77,8,183,0,1,0,0
817,4,-9.60955,0,0.09824,737.05,51.8957,0.95,6,172,0,1,0,0
818,4,-1.16342,4,1.36554,62.0096,7.83173,0.305,5,6,3,1,0,0
819,4,-23.5841,0,0.0,0.0,45.3671,1.0,4,374,0,1,0,0
820,4,-0.845383,4,1.87638,10.3479,1.59685,0.045,5,4,3,1,0,0
821,4,-9.86087,0,0.334016,243.951,61.7625,0.83,4,288,0,1,0,0
822,4,-19.1997,0,0.0,0.0,55.7324,1.0,8,204,0,1,0,0
823,4,-25.9482,0,0.0,0.0,68.4428,1.0,5,193,0,1,0,0
824,4,6.40533,12,0.353664,295.114,60.486,0.82,6,424,7,1,0,0
825,4,-22.1072,0,0.34384,301.463,68.3546,0.825,2,511,0,1,0,0
826,4,-26.3422,20,0.392776,187.261,44.3069,0.8,3,318,0,1,0,0
827,4,-6.64986,0,1.11011,43.5064,23.5612,0.435,4,20,0,1,0,0
828,4,-15.6817,0,0.078592,1409.2,87.3207,0.96,8,202,0,1,0,0
829,4,-20.349,0,0.0,0.0,57.3018,1.0,4,59,0,1,0,0
830,4,-1.16342,4,1.7585,40.1112,7.64397,0.105,3,0,3,1,0,0
831,4,-11.5136,0,0.265248,157.388,45.6896,0.865,4,377,0,1,0,0
832,4,6.01295,12,1.7585,30.9436,1.60508,0.105,3,10,7,1,0,0
833,4,-9.86087,0,0.127712,481.963,61.3723,0.935,4,324,0,1,0,0
834,4,-19.1997,0,0.0,0.0,55.7324,1.0,8,259,0,1,0,0
835,4,-10.0319,0,0.039296,4.90357,59.9784,0.98,7,334,0,1,0,0
836,4,-6.48756,0,0.186656,220.22,67.0489,0.905,5,376,0,1,0,0
837,4,-26.3422,0,0.0,0.0,44.3069,1.0,9,604,0,1,0,0
838,4,-6.64986,0,0.167008,410.76,23.8215,0.915,4,60,0,1,0,0
839,4,-15.6817,0,0.19648,530.725,86.3295,0.9,7,434,0,1,0,0
840,4,-20.349,0,0.0,0.0,57.3018,1.0,3,23,0,1,0,0
841,4,-1.16342,4,1.9648,6.84606,7.42175,0.0,7,0,3,1,0,0
842,4,-11.5136,0,0.127712,563.062,45.5687,0.935,4,348,0,1,0,0
843,4,8.75348,16,1.94515,9.78686,1.59869,0.01,1,4,9,1,0,0
844,4,-9.86087,0,0.019648,626.35,61.9915,0.99,5,104,0,1,0,0
845,4,-19.6557,0,0.255424,124.781,55.1785,0.87,3,527,0,1,0,0
846,4,-10.0319,0,0.068768,439.722,60.3565,0.965,10,243,0,1,0,0
847,4,-16.9201,0,0.383136,145.007,64.6036,0.805,6,283,0,1,0,0
848,4,-26.3422,0,0.0,0.0,44.3069,1.0,3,550,0,1,0,0
849,4,-12.1055,0,0.520672,91.1889,23.4697,0.735,3,163,0,1,0,0
850,4,-15.6817,0,0.235776,373.377,83.5451,0.88,5,450,0,1,0,0
851,4,-20.349,0,0.0,0.0,57.3018,1.0,3,49,0,1,0,0
852,4,-1.16342,4,1.9648,6.79999,7.21135,0.0,3,0,3,1,0,0
853,4,-18.2254,0,0.334016,246.575,44.9444,0.83,5,266,0,1,0,0
854,4,8.75348,16,1.9648,4.49821,1.57013,0.0,1,0,9,1,0,0
855,4,-9.86087,0,0.14736,587.095,62.7371,0.925,3,374,0,1,0,0
856,4,-19.6557,0,0.0,0.0,55.1785,1.0,5,274,0,1,0,0
857,4,-10.0319,0,0.058944,520.91,60.9227,0.97,2,116,0,1,0,0
858,4,-9.70507,0,0.235776,324.011,65.3495,0.88,6,240,0,1,0,0
859,4,-22.965,0,0.2456,142.057,44.5779,0.875,2,581,0,1,0,0
860,4,-8.39424,0,0.29472,162.186,23.7699,0.85,2,267,0,1,0,0
861,4,-22.9004,0,0.284896,87.4227,80.7822,0.855,10,360,0,1,0,0
862,4,-20.349,0,0.0,0.0,57.3018,1.0,2,59,0,1,0,0
863,4,-1.16342,4,1.9648,8.33428,7.01661,0.0,4,0,3,1,0,0
864,4,-21.9156,0,0.117888,242.79,45.1267,0.94,4,363,0,1,0,0
865,4,6.88671,14,1.21818,38.1063,1.60238,0.38,2,13,8,1,0,0
866,4,-9.86087,0,0.078592,534.564,62.4188,0.96,4,332,0,1,0,0
867,4,-19.6557,0,0.0,0.0,55.1785,1.0,8,357,0,1,0,0
868,4,-10.0319,0,0.0,0.0,60.9227,1.0,3,10,0,1,0,0
869,4,-23.5047,0,0.334016,155.768,63.9798,0.83,3,341,0,1,0,0
870,4,-22.965,0,0.0,0.0,44.5779,1.0,4,783,0,1,0,0
871,4,-9.70795,0,0.0,0.0,23.7699,1.0,3,9,0,1,0,0
872,4,-22.9004,0,0.0,0.0,80.7822,1.0,2,308,0,1,0,0
873,4,-13.2816,0,0.0,0.0,57.3018,1.0,2,8,0,1,0,0
874,4,-1.16342,4,1.9648,6.92642,6.83213,0.0,4,0,3,1,0,0
875,4,-21.9156,0,0.0,0.0,45.1267,1.0,2,355,0,1,0,0
876,4,8.84375,14,2.16128,25.8188,1.6511,0.0,2,10,8,1,0,0
877,4,-9.86087,0,0.206304,455.26,61.705,0.895,3,430,0,1,0,0
878,4,-19.6557,0,0.0,0.0,55.1785,1.0,9,400,0,1,0,0
879,4,-10.0319,0,0.078592,2051.81,64.9422,0.96,4,122,0,1,0,0
880,4,-17.9547,0,0.255424,178.386,63.5075,0.87,4,659,0,1,0,0
881,4,-14.104,0,0.7368,184.561,42.9203,0.625,3,361,0,1,0,0
882,4,-3.74601,2,0.805568,144.007,24.6928,0.59,7,95,2,1,0,0
883,4,-22.9004,0,0.0,0.0,80.7822,1.0,5,301,0,1,0,0
884,4,-13.2816,0,0.019648,5830.96,64.2145,0.99,4,153,0,1,0,0
885,4,24.2115,28,1.01187,52.1874,6.89806,0.485,2,53,15,1,0,0
886,4,-21.9156,0,0.0,0.0,45.1267,1.0,4,363,0,1,0,0
887,4,8.84375,14,1.23782,4.68106,1.63254,0.37,2,0,8,1,0,0
888,4,-9.86087,0,0.088416,309.497,61.3259,0.955,8,236,0,1,0,0
889,4,-19.6557,0,0.0,0.0,55.1785,1.0,9,327,0,1,0,0
890,4,-10.0319,0,0.058944,1071.95,66.1787,0.97,4,108,0,1,0,0
891,4,-17.9547,0,0.0,0.0,63.5075,1.0,4,724,0,1,0,0
892,4,-12.4646,0,0.304544,189.45,43.7479,0.845,5,551,0,1,0,0
893,4,-3.74601,2,0.972576,83.9146,23.6083,0.505,3,4,2,1,0,0
894,4,-11.1889,0,0.29472,206.017,80.8341,0.85,9,213,0,1,0,0
895,4,3.16282,8,0.599264,115.97,7.02204,0.695,7,8,5,1,0,0
896,4,-21.9156,0,0.0,0.0,45.1267,1.0,4,436,0,1,0,0
897,4,8.79609,14,0.923456,34.2345,1.65536,0.53,2,8,8,1,0,0
898,4,-9.86087,0,0.0,0.0,61.3259,1.0,4,246,0,1,0,0
899,4,-19.6557,0,0.0,0.0,55.1785,1.0,3,192,0,1,0,0
900,4,-10.0319,0,0.009824,1378.39,66.1305,0.995,4,50,0,1,0,0
901,4,11.5964,18,0.0,0.0,63.5075,1.0,1,602,10,1,0,0
902,4,-19.2658,0,0.275072,140.115,43.1322,0.86,2,592,0,1,0,0
903,4,-8.30699,0,0.618912,79.0785,23.1046,0.685,3,161,0,1,0,0
904,4,12.8711,0,0.127712,421.897,80.1034,0.935,8,363,11,1,0,0
905,4,-1.83322,2,0.962752,75.143,7.02617,0.51,8,4,2,1,0,0
906,4,-21.9156,0,0.0,0.0,45.1267,1.0,3,452,0,1,0,0
907,4,31.9612,14,1.9648,4.75749,1.62847,0.0,2,0,15,1,0,0
908,4,-9.86087,0,0.14736,400.986,60.8457,0.925,3,373,0,1,0,0
909,4,-20.4521,0,0.2456,331.671,57.5139,0.875,3,173,0,1,0,0
910,4,-10.0319,0,0.068024,1786.86,67.2486,0.965,4,145,0,1,0,0
911,4,-16.0242,0,0.628736,141.952,61.2952,0.68,4,291,0,1,0,0
912,4,-19.2658,0,0.0,0.0,43.1322,1.0,3,694,0,1,0,0
913,4,-8.30699,0,0.117888,385.136,23.3854,0.94,7,313,0,1,0,0
914,4,-20.9128,0,0.265248,79.5391,77.9667,0.865,10,550,0,1,0,0
915,4,-0.158552,28,0.68768,87.152,6.99087,0.65,2,2,4,1,0,0
916,4,-21.9156,0,0.0,0.0,45.1267,1.0,5,501,0,1,0,0
917,4,5.1305,10,1.9255,16.0905,1.64127,0.02,1,11,6,1,0,0
918,4,-14.3947,0,0.29472,161.86,60.2558,0.85,4,297,0,1,0,0
919,4,-22.0543,0,0.451904,106.657,56.5096,0.77,10,217,0,1,0,0
920,4,-10.0319,0,0.068768,1168.55,68.5083,0.965,2,69,0,1,0,0
921,4,-16.0242,0,0.0,0.0,61.2952,1.0,3,376,0,1,0,0
922,4,-19.2658,0,0.0,0.0,43.1322,1.0,3,758,0,1,0,0
923,4,-20.9128,0,0.0,0.0,77.9667,1.0,8,428,0,1,0,0
924,4,-0.0202388,28,0.0,0.0,6.99087,1.0,2,4,4,1,0,0
925,4,-15.7178,0,0.019648,101.243,45.0747,0.99,4,520,0,1,0,0
926,4,32.6366,28,1.97462,5.49943,1.61664,0.0,2,1,15,1,0,0
927,4,-17.235,0,0.284896,185.265,59.7495,0.855,3,232,0,1,0,0
928,4,4.20724,0,0.2456,126.271,55.9112,0.875,7,184,6,1,0,0
929,4,-20.3519,0,0.186656,375.683,68.5013,0.905,3,63,0,1,0,0
930,4,-16.0242,0,0.019648,884.564,62.3101,0.99,3,452,0,1,0,0
931,4,-19.2658,0,0.0,0.0,43.1322,1.0,2,691,0,1,0,0
932,4,-20.9128,0,0.0,0.0,77.9667,1.0,8,393,0,1,0,0
1,5,-17.8927,0,0.275072,68.3576,7.67857,0.86,4,160,0,1,0,0
2,5,-8.72846,0,0.088416,348.981,56.8889,0.955,3,438,0,1,0,0
3,5,-18.8552,0,0.235776,183.469,6.875,0.88,9,269,0,1,0,0
4,5,-25.1761,0,0.265248,126.828,13.1481,0.865,4,412,0,1,0,0
5,5,-5.33911,0,0.471552,147.023,5.79167,0.76,2,0,0,1,0,0
6,5,-2.38719,2,0.844864,89.8234,3.48007,0.57,4,0,2,1,0,0
7,5,-2.392,2,0.717152,91.2174,7.24168,0.635,4,8,2,1,0,0
8,5,-9.54002,0,0.14736,4.3238,0.580953,0.925,5,243,0,1,0,0
9,5,-19.0246,0,0.0,0.0,0.0,1.0,7,179,0,1,0,0
10,5,6.39078,12,1.89603,11.1847,1.53109,0.035,3,2,7,1,0,0
11,5,-14.3372,0,0.58944,81.9679,15.6726,0.7,4,372,0,1,0,0
12,5,37.2968,28,1.83709,56.4915,5.16234,0.065,2,8,15,1,0,0
13,5,31.289,28,1.91568,4.99963,0.391941,0.025,2,0,15,1,0,0
14,5,2.44399,6,1.90586,7.81391,0.61782,0.03,2,0,4,1,0,0
15,5,4.09508,8,1.89603,10.301,1.46965,0.035,6,2,5,1,0,0
16,5,1.95513,6,1.88621,11.0777,1.44345,0.04,4,6,4,1,0,0
17,5,29.5716,28,1.45395,49.1729,2.4667,0.26,2,0,15,1,0,0
18,5,29.5716,28,1.45395,49.1729,2.4667,0.26,2,0,15,1,0,0
19,5,-25.2547,0,0.0,0.0,0.0,1.0,8,233,0,1,0,0
20,5,-21.2545,0,0.0,0.0,0.0,1.0,4,75,0,1,0,0
21,5,-17.9238,0,0.314368,187.308,33.0848,0.84,10,252,0,1,0,0
22,5,-18.7015,0,0.14736,4.57142,0.547619,0.925,6,586,0,1,0,0
23,5,-7.6769,0,0.412608,83.8585,23.8027,0.79,3,125,0,1,0,0
24,5,-26.0794,0,0.304544,166.582,27.5829,0.845,5,314,0,1,0,0
25,5,-17.8927,0,0.0,0.0,7.67857,1.0,8,188,0,1,0,0
26,5,-8.72846,0,0.09824,494.871,39.0602,0.95,4,285,0,1,0,0
27,5,-18.8552,0,0.0,0.0,6.875,1.0,4,384,0,1,0,0
28,5,-25.1761,0,0.0,0.0,13.1481,1.0,4,601,0,1,0,0
29,5,7.58754,14,1.81744,15.549,3.1401,0.075,2,6,8,1,0,0
30,5,-11.736,0,0.579616,74.8361,6.3266,0.705,9,192,0,1,0,0
31,5,-1.08628,4,0.844864,92.9596,6.27718,0.57,2,8,3,1,0,0
32,5,-9.54002,0,0.108064,421.379,39.6209,0.945,3,366,0,1,0,0
33,5,-19.0246,0,0.0,0.0,0.0,1.0,6,245,0,1,0,0
34,5,19.5383,26,1.38518,39.2874,1.92707,0.295,2,10,14,1,0,0
35,5,-14.3372,0,0.068768,754.008,24.1375,0.965,4,478,0,1,0,0
36,5,12.6492,18,1.9255,14.4171,3.63409,0.02,4,4,10,1,0,0
37,5,-0.115083,6,1.93533,11.0394,0.992711,0.015,5,4,4,1,0,0
38,5,-1.98847,4,1.82726,22.2455,1.18158,0.07,4,2,3,1,0,0
39,5,4.09508,8,1.9648,5.57714,0.977826,0.0,6,6,5,1,0,0
40,5,4.23583,10,1.95498,11.3721,1.43022,0.005,4,8,6,1,0,0
41,5,28.8268,28,1.0217,67.3211,4.29734,0.48,2,10,15,1,0,0
42,5,28.8268,28,1.0217,67.3211,4.29734,0.48,2,10,15,1,0,0
43,5,-27.5776,0,0.167008,229.919,48.2353,0.915,6,276,0,1,0,0
44,5,-21.2545,0,0.0,0.0,0.0,1.0,4,209,0,1,0,0
45,5,-8.31193,0,0.284896,215.799,44.6885,0.855,6,148,0,1,0,0
46,5,-13.4468,0,0.216128,259.003,34.4305,0.89,5,100,0,1,0,0
47,5,-7.6769,0,0.0,0.0,23.8027,1.0,2,18,0,1,0,0
48,5,-26.0794,0,0.0,0.0,27.5829,1.0,2,225,0,1,0,0
49,5,18.6388,26,0.0,0.0,7.67857,1.0,2,81,14,1,0,0
50,5,-8.72846,0,0.04912,532.457,66.0893,0.975,10,297,0,1,0,0
51,5,-12.226,0,0.255424,192.666,35.0871,0.87,7,176,0,1,0,0
52,5,-25.1761,0,0.0,0.0,13.1481,1.0,4,431,0,1,0,0
53,5,7.58754,14,2.14163,9.42568,2.18958,0.0,2,2,8,1,0,0
54,5,-11.4143,0,0.09824,627.857,14.0009,0.95,5,279,0,1,0,0
55,5,-1.08628,4,1.01187,81.4058,4.49373,0.485,2,0,3,1,0,0
56,5,-9.54002,0,0.088416,447.497,41.3449,0.955,3,284,0,1,0,0
57,5,-18.8135,0,0.2456,152.743,25.0,0.875,4,342,0,1,0,0
58,5,-8.28849,0,0.353664,110.342,12.3077,0.82,3,478,0,1,0,0
59,5,-13.8405,0,0.29472,212.44,25.6186,0.85,4,419,0,1,0,0
60,5,18.6839,24,1.94515,9.02424,2.79973,0.01,2,2,13,1,0,0
61,5,-0.115083,6,1.95498,10.8222,1.15325,0.005,2,1,4,1,0,0
62,5,-1.76648,4,1.90586,34.5179,1.76755,0.03,4,7,3,1,0,0
63,5,1.92071,6,1.93533,10.8763,1.10593,0.015,8,6,4,1,0,0
64,5,2.03448,6,1.93533,11.0278,1.43768,0.015,2,11,4,1,0,0
65,5,-1.48152,4,1.4343,56.6954,8.82609,0.27,3,5,3,1,0,0
66,5,-1.48152,4,1.4343,56.6954,8.82609,0.27,3,5,3,1,0,0
67,5,-27.5776,0,0.0,0.0,48.2353,1.0,10,223,0,1,0,0
68,5,-19.9562,0,0.501024,124.98,25.7311,0.745,4,290,0,1,0,0
69,5,-8.31193,0,0.127712,435.056,49.8118,0.935,5,192,0,1,0,0
70,5,-9.5929,0,0.609088,198.693,40.1241,0.69,4,193,0,1,0,0
71,5,-7.6769,0,0.0,0.0,23.8027,1.0,2,0,0,1,0,0
72,5,-26.0794,0,0.0,0.0,27.5829,1.0,5,392,0,1,0,0
73,5,-13.7734,0,0.579616,286.59,59.3736,0.705,4,272,0,1,0,0
74,5,-8.72846,0,0.235776,355.023,50.1354,0.88,4,362,0,1,0,0
75,5,-11.099,0,0.363488,230.797,50.7989,0.815,8,317,0,1,0,0
76,5,-26.6305,0,0.216128,105.59,28.5466,0.89,3,561,0,1,0,0
77,5,4.94005,10,1.89603,25.9223,2.81721,0.035,3,27,6,1,0,0
78,5,-9.30746,0,0.34384,167.831,17.0154,0.825,4,335,0,1,0,0
79,5,-11.0749,0,0.776096,63.7266,4.80624,0.605,3,256,0,1,0,0
80,5,13.6073,20,0.520672,148.216,36.3044,0.735,3,161,11,1,0,0
81,5,-18.8135,0,0.0,0.0,25.0,1.0,3,217,0,1,0,0
82,5,23.0121,28,0.078592,236.154,13.1368,0.96,2,163,15,1,0,0
83,5,-15.5653,0,0.0,0.0,25.6186,1.0,4,447,0,1,0,0
84,5,15.0219,20,1.9255,14.3569,2.62236,0.02,3,4,11,1,0,0
85,5,5.6853,12,1.93533,15.2563,1.44598,0.015,6,6,7,1,0,0
86,5,1.92071,6,1.9648,6.38964,0.938788,0.0,4,2,4,1,0,0
87,5,3.14686,8,1.94515,10.855,1.45574,0.01,2,8,5,1,0,0
88,5,-3.94311,2,1.46378,50.4979,7.42491,0.255,2,9,2,1,0,0
89,5,-3.94311,2,1.46378,50.4979,7.42491,0.255,2,9,2,1,0,0
90,5,-27.9417,0,0.255424,100.655,32.0033,0.87,8,806,0,1,0,0
91,5,-23.1462,0,0.0,0.0,25.7311,1.0,3,45,0,1,0,0
92,5,-13.867,0,0.334016,160.295,40.8036,0.83,3,119,0,1,0,0
93,5,-13.3226,0,0.304544,208.381,39.1681,0.845,7,393,0,1,0,0
94,5,-7.6769,0,0.117888,978.886,118.825,0.94,4,330,0,1,0,0
95,5,-26.0794,0,0.0,0.0,27.5829,1.0,3,303,0,1,0,0
96,5,-13.7734,0,0.039296,1084.46,64.1703,0.98,4,199,0,1,0,0
97,5,-8.72846,0,0.186656,360.502,46.1418,0.905,7,401,0,1,0,0
98,5,-11.099,0,0.167008,322.974,49.1566,0.915,3,370,0,1,0,0
99,5,-26.6305,0,0.0,0.0,28.5466,1.0,3,584,0,1,0,0
100,5,9.49211,16,1.95498,14.9841,2.67548,0.005,1,9,9,1,0,0
101,5,19.8068,26,0.058944,609.088,19.5153,0.97,2,236,14,1,0,0
102,5,-6.0983,0,0.4912,177.6,7.65217,0.75,3,83,0,1,0,0
103,5,-10.3347,0,0.029472,133.219,37.3273,0.985,8,208,0,1,0,0
104,5,-22.7639,0,0.039296,1025.89,80.6429,0.98,2,72,0,1,0,0
105,5,3.30557,8,2.19075,49.9289,11.1342,0.0,4,4,5,1,0,0
106,5,-15.5653,0,0.0,0.0,25.6186,1.0,4,378,0,1,0,0
107,5,9.43879,16,1.76832,9.66388,2.37416,0.1,4,8,9,1,0,0
108,5,5.6853,12,1.9648,4.52857,1.1952,0.0,1,8,7,1,0,0
109,5,2.55808,8,1.95498,10.609,1.02405,0.005,4,5,5,1,0,0
110,5,3.14686,8,1.9648,6.04214,1.24232,0.0,2,0,5,1,0,0
111,5,-4.56293,0,0.746624,98.4242,7.26599,0.62,3,10,0,1,0,0
112,5,-4.56293,0,0.746624,98.4242,7.26599,0.62,3,10,0,1,0,0
113,5,-27.9417,0,0.0,0.0,32.0033,1.0,5,999,0,1,0,0
114,5,-14.3227,0,0.029472,1737.98,61.0079,0.985,3,126,0,1,0,0
115,5,-9.88235,0,0.2456,304.134,50.4817,0.875,4,56,0,1,0,0
116,5,-7.93607,0,0.825216,153.749,29.9062,0.58,9,280,0,1,0,0
117,5,-3.84767,2,0.697504,78.934,55.8771,0.645,5,8,2,1,0,0
118,5,-26.0794,0,0.0,0.0,27.5829,1.0,4,146,0,1,0,0
119,5,-12.6165,26,0.2456,424.709,67.1589,0.875,2,105,0,1,0,0
120,5,-18.3484,0,0.39296,185.168,37.9366,0.8,2,276,0,1,0,0
121,5,-13.1851,0,0.137536,551.457,60.2797,0.93,3,120,0,1,0,0
122,5,-26.6305,0,0.0,0.0,28.5466,1.0,3,305,0,1,0,0
123,5,2.00224,6,1.86656,11.9605,2.38273,0.05,2,4,4,1,0,0
124,5,-6.0983,0,0.314368,252.819,9.06147,0.84,2,27,0,1,0,0
125,5,-10.3347,0,0.058944,862.124,49.3542,0.97,9,281,0,1,0,0
126,5,-22.7639,0,0.0,0.0,80.6429,1.0,2,8,0,1,0,0
