ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:08:11,1,throughput_mbps,0.4642388983012299,-1.2964415310082233,2.2178655462855192
2024-01-01 00:08:12,1,throughput_mbps,0.46399331581895564,-1.2678657430270326,2.178228994623881
2024-01-01 00:08:13,1,throughput_mbps,0.4637477397416582,-1.162554285327596,2.3761368908434704
2024-01-01 00:08:14,1,throughput_mbps,0.46350216857375337,-1.319332422777698,2.2660377887107224
2024-01-01 00:08:15,1,throughput_mbps,0.4632566043468972,-1.3846287728562185,2.0830958236568704
2024-01-01 00:08:16,1,throughput_mbps,0.4630110464576847,-1.3174228533066434,2.205115697309561
2024-01-01 00:08:17,1,throughput_mbps,0.4627654951949003,-1.2427011385747055,2.1914415700099146
2024-01-01 00:08:18,1,throughput_mbps,0.46251994991363843,-1.3257968198615406,2.2305841688312147
2024-01-01 00:08:19,1,throughput_mbps,0.46227441179485523,-1.2081468596140166,2.1978673164271667
2024-01-01 00:08:20,1,throughput_mbps,0.4620288806812455,-1.2415721939252595,2.298920174455925
2024-01-01 00:08:21,1,throughput_mbps,0.4617833563739798,-1.3360217194325257,2.266331291788416
2024-01-01 00:08:22,1,throughput_mbps,0.46153783826967,-1.2779901812893892,2.152845301452875
2024-01-01 00:08:23,1,throughput_mbps,0.46129232844143564,-1.2871598405288671,2.192728192155422
2024-01-01 00:08:24,1,throughput_mbps,0.4610468257982641,-1.2877728081552893,2.258287124459426
2024-01-01 00:08:25,1,throughput_mbps,0.4608013306289347,-1.2963710250422273,2.3120726899022945
2024-01-01 00:08:26,1,throughput_mbps,0.4605558427761516,-1.3524643435113073,2.2804528935209887
2024-01-01 00:08:27,1,throughput_mbps,0.46031036293321786,-1.321233416443238,2.075302669812873
2024-01-01 00:08:28,1,throughput_mbps,0.4600648909428313,-1.3653362248004548,2.110386705054909
2024-01-01 00:08:29,1,throughput_mbps,0.4598194270937741,-1.258297320769301,2.3049676161253125
2024-01-01 00:08:30,1,throughput_mbps,0.45957397029503094,-1.2426213218195077,2.1776584749819268
2024-01-01 00:08:31,1,throughput_mbps,0.4593285226196766,-1.2130225385924456,2.193600606912159
2024-01-01 00:08:32,1,throughput_mbps,0.459083083464342,-1.2092274185191558,2.1934406170209106
2024-01-01 00:08:33,1,throughput_mbps,0.4588376526301465,-1.2622957636505585,2.2654742544817963
2024-01-01 00:08:34,1,throughput_mbps,0.4585922299597981,-1.3790678279236057,2.270727332186268
2024-01-01 00:08:35,1,throughput_mbps,0.4583468166342153,-1.2710348716971993,2.2484658601183556
2024-01-01 00:08:36,1,throughput_mbps,0.45810141200843474,-1.3889795068806063,2.206531920513966
2024-01-01 00:08:37,1,throughput_mbps,0.45785601564166484,-1.3552987422666807,2.1918919167530855
2024-01-01 00:08:38,1,throughput_mbps,0.45761062911926187,-1.3236390551687736,2.080731109982837
2024-01-01 00:08:39,1,throughput_mbps,0.4573652518378702,-1.2131557926278473,2.067862479921345
2024-01-01 00:08:40,1,throughput_mbps,0.45711988392370395,-1.3364153713123712,2.3067474293676584
2024-01-01 00:08:41,1,throughput_mbps,0.4568745252194827,-1.3625139914739857,2.237799215464439
2024-01-01 00:08:42,1,throughput_mbps,0.45662917641840534,-1.2632871272257251,2.23731597534186
2024-01-01 00:08:43,1,throughput_mbps,0.4563838373631858,-1.2025882851011855,2.2409708107376347
2024-01-01 00:08:44,1,throughput_mbps,0.4561385083425993,-1.240963348118403,2.09027018439217
2024-01-01 00:08:45,1,throughput_mbps,0.4558931884281843,-1.324697644442525,2.2791508441997426
2024-01-01 00:08:46,1,throughput_mbps,0.45564787936778073,-1.2964015198890897,2.1549614272130015
2024-01-01 00:08:47,1,throughput_mbps,0.45540258055805405,-1.2427290342228994,2.3254549151080988
2024-01-01 00:08:48,1,throughput_mbps,0.45515729212520406,-1.3518959497924148,2.0990563551050094
2024-01-01 00:08:49,1,throughput_mbps,0.4549120139119608,-1.281895046212453,2.1381414419130653
2024-01-01 00:08:50,1,throughput_mbps,0.4546667466114626,-1.290467737759138,2.3251414104036354
2024-01-01 00:08:51,1,throughput_mbps,0.4544214900664331,-1.4126053972171446,2.074379005263404
2024-01-01 00:08:52,1,throughput_mbps,0.45417624440306437,-1.3039381625806712,2.033152837273783
2024-01-01 00:08:53,1,throughput_mbps,0.4539310090180549,-1.3182123414539828,2.147399673968651
2024-01-01 00:08:54,1,throughput_mbps,0.45368578565916634,-1.4514797449308758,2.2694189464025403
2024-01-01 00:08:55,1,throughput_mbps,0.453440573681382,-1.3271835565462249,2.223381087084547
2024-01-01 00:08:56,1,throughput_mbps,0.4531953729691412,-1.3469977474748656,2.246296117253976
2024-01-01 00:08:57,1,throughput_mbps,0.452950182877448,-1.4288908762063584,2.194582578151965
2024-01-01 00:08:58,1,throughput_mbps,0.45270500515401746,-1.3621110023606144,2.130098971172551
2024-01-01 00:08:59,1,throughput_mbps,0.45245984358530117,-1.4450399747545153,2.2162927767540883
2024-01-01 00:09:00,1,throughput_mbps,0.4522146939077283,-1.223210916602764,2.173155920161824
2024-01-01 00:09:01,1,throughput_mbps,0.45196955596404265,-1.2706526078756977,2.1417568282206574
2024-01-01 00:09:02,1,throughput_mbps,0.45172443044728827,-1.1412972096404976,2.196464049654203
2024-01-01 00:09:03,1,throughput_mbps,0.4514793172002025,-1.2172231548963726,2.33576418278026
2024-01-01 00:09:04,1,throughput_mbps,0.4512342163489559,-1.344676961840214,2.1836637319843275
2024-01-01 00:09:05,1,throughput_mbps,0.4509891272902886,-1.3147984788633893,2.2474910954281593
2024-01-01 00:09:06,1,throughput_mbps,0.4507440517718251,-1.3021371628130205,2.2520740960890353
2024-01-01 00:09:07,1,throughput_mbps,0.4504989888651133,-1.2744486902051249,1.9897332499289833
2024-01-01 00:09:08,1,throughput_mbps,0.4502539388589075,-1.218690094921307,2.2168743954990116
2024-01-01 00:09:09,1,throughput_mbps,0.4500089015959625,-1.4045519105142972,2.217292313619024
2024-01-01 00:09:10,1,throughput_mbps,0.4497638777692544,-1.2519816454372545,2.2279881118099047
2024-01-01 00:09:11,1,throughput_mbps,0.4495188672215318,-1.3386955744577962,2.2583967526183217
2024-01-01 00:09:12,1,throughput_mbps,0.44927387007895003,-1.2452881466029833,2.195487391570443
2024-01-01 00:09:13,1,throughput_mbps,0.4490288857382786,-1.101832092046747,2.3222026636603035
2024-01-01 00:09:14,1,throughput_mbps,0.44878391578444454,-1.3413093417307322,2.250896840696724
2024-01-01 00:09:15,1,throughput_mbps,0.4485389597768069,-1.245528360022496,2.128701720545631
2024-01-01 00:09:16,1,throughput_mbps,0.4482940170703309,-1.4355033656265184,2.0435620149782125
2024-01-01 00:09:17,1,throughput_mbps,0.44804908884573136,-1.2713433034062023,2.092992914858791
2024-01-01 00:09:18,1,throughput_mbps,0.4478041749457693,-1.3067054183369815,2.1491948426474026
2024-01-01 00:09:19,1,throughput_mbps,0.4475592751713813,-1.444576956083284,2.159620139304223
2024-01-01 00:09:20,1,throughput_mbps,0.4473143889193625,-1.2401641578998261,2.1926196549426904
2024-01-01 00:09:21,1,throughput_mbps,0.44706951826235464,-1.300329104861823,2.220093101995623
2024-01-01 00:09:22,1,throughput_mbps,0.4468246621093317,-1.2410199794593335,2.1962045946754443
2024-01-01 00:09:23,1,throughput_mbps,0.44657982074903146,-1.3875483013974383,2.2183831689045976
2024-01-01 00:09:24,1,throughput_mbps,0.4463349940242316,-1.3731954147148198,2.167121701830584
2024-01-01 00:09:25,1,throughput_mbps,0.44609018262777334,-1.351945416033269,2.194622919675479
2024-01-01 00:09:26,1,throughput_mbps,0.44584538640242655,-1.2397012334895374,2.2297066253537117
2024-01-01 00:09:27,1,throughput_mbps,0.44560060563692694,-1.3162453805755276,2.253200048852918
2024-01-01 00:09:28,1,throughput_mbps,0.4453558392402759,-1.2500444128486445,2.162793053768632
2024-01-01 00:09:29,1,throughput_mbps,0.44511108928501264,-1.3272724673481908,2.1568034157441884
2024-01-01 00:09:30,1,throughput_mbps,0.44486635516796247,-1.423073517830834,2.1609087800267552
2024-01-01 00:09:31,1,throughput_mbps,0.4446216366900161,-1.20853972363305,2.209365211597149
2024-01-01 00:09:32,1,throughput_mbps,0.44437693369396214,-1.3944210314158958,2.187351108414782
2024-01-01 00:09:33,1,throughput_mbps,0.4441322473604091,-1.197941412616217,2.164237004536307
2024-01-01 00:09:34,1,throughput_mbps,0.44388757704429527,-1.3844105023523623,2.1107821183172706
2024-01-01 00:09:35,1,throughput_mbps,0.4436429230343434,-1.3413222805303806,2.134135358880751
2024-01-01 00:09:36,1,throughput_mbps,0.4433982847274241,-1.240535681228787,2.3091671125245554
2024-01-01 00:09:37,1,throughput_mbps,0.4431536641540419,-1.3891300175521177,2.14419847062247
2024-01-01 00:09:38,1,throughput_mbps,0.4429090598192065,-1.4775895949303073,2.145701269806593
2024-01-01 00:09:39,1,throughput_mbps,0.44266447245756374,-1.3815859324133872,2.118400837024783
2024-01-01 00:09:40,1,throughput_mbps,0.44241990097814304,-1.377299341017635,2.2540927127349253
2024-01-01 00:09:41,1,throughput_mbps,0.4421753474533212,-1.3615207027877028,2.362424671775305
2024-01-01 00:09:42,1,throughput_mbps,0.4419308112799791,-1.408616885913352,2.1652909124770554
2024-01-01 00:09:43,1,throughput_mbps,0.44168629225896244,-1.388374368285252,2.1313070398644314
2024-01-01 00:09:44,1,throughput_mbps,0.4414417902330808,-1.2639101191304354,2.2195650611768896
2024-01-01 00:09:45,1,throughput_mbps,0.4411973063828489,-1.3486415855862022,2.1997385358529975
2024-01-01 00:09:46,1,throughput_mbps,0.4409528400631983,-1.2049627365333566,2.1503601767193095
2024-01-01 00:09:47,1,throughput_mbps,0.44070839156283415,-1.3966273181507753,2.3553605748964985
2024-01-01 00:09:48,1,throughput_mbps,0.4404639602786871,-1.2506084029528357,2.309110804483634
2024-01-01 00:09:49,1,throughput_mbps,0.44021954779513756,-1.2532482592924385,2.125941408027605
2024-01-01 00:09:50,1,throughput_mbps,0.43997515350910454,-1.2686409398593086,2.189610971421207
2024-01-01 00:09:51,1,throughput_mbps,0.4397307777092881,-1.4298705040790725,2.1507341132985833
2024-01-01 00:09:52,1,throughput_mbps,0.4394864197506287,-1.2848151567690425,2.160833596427348
2024-01-01 00:09:53,1,throughput_mbps,0.4392420808135721,-1.2302178679549702,2.302283787266081
2024-01-01 00:09:54,1,throughput_mbps,0.4389977607409355,-1.388263335723802,2.0936078885176768
2024-01-01 00:09:55,1,throughput_mbps,0.4387534593335231,-1.2529158140641712,2.089760777037997
2024-01-01 00:09:56,1,throughput_mbps,0.43850917615093776,-1.175230228823781,2.21674343546404
2024-01-01 00:09:57,1,throughput_mbps,0.4382649127774177,-1.2182487256151775,2.137427874790641
2024-01-01 00:09:58,1,throughput_mbps,0.43802066860992483,-1.3335243031356891,2.1382092662308474
2024-01-01 00:09:59,1,throughput_mbps,0.43777644349129713,-1.3880237683762633,2.040081913382114
2024-01-01 00:10:00,1,throughput_mbps,0.43753223811401915,-1.3497465128936057,2.1223498782797074
2024-01-01 00:10:01,1,throughput_mbps,0.4372880523209206,-1.3071866496600553,2.0938106514856933
2024-01-01 00:10:02,1,throughput_mbps,0.43704388623804646,-1.2883788933964533,2.1980719683071555
2024-01-01 00:10:03,1,throughput_mbps,0.4367997392624115,-1.2755671766247503,2.304118671422729
2024-01-01 00:10:04,1,throughput_mbps,0.43655561314075997,-1.4073121853925499,2.1884924083031967
2024-01-01 00:10:05,1,throughput_mbps,0.43631150694482046,-1.2788407041901788,2.1562241130819437
2024-01-01 00:10:06,1,throughput_mbps,0.43606742096326523,-1.2327772488324926,2.096154098888753
2024-01-01 00:10:07,1,throughput_mbps,0.43582335503894853,-1.2399046681858745,2.2413555337518614
2024-01-01 00:10:08,1,throughput_mbps,0.4355793098642644,-1.290020018398063,2.079701712217393
2024-01-01 00:10:09,1,throughput_mbps,0.43533528528205734,-1.4159650848465808,2.2510231391988187
2024-01-01 00:10:10,1,throughput_mbps,0.4350912814183544,-1.2399268195074817,2.256083004509367
2024-01-01 00:10:11,1,throughput_mbps,0.4348472976702168,-1.2738117678546954,2.141827452489513
2024-01-01 00:10:12,1,throughput_mbps,0.4346033356215979,-1.2402361018102466,2.1232044088026845
2024-01-01 00:10:13,1,throughput_mbps,0.43435939483218666,-1.3301057007250565,2.0512653326271475
2024-01-01 00:10:14,1,throughput_mbps,0.4341154753858659,-1.2687275958069204,2.1640033809443984
2024-01-01 00:10:15,1,throughput_mbps,0.4338715762760629,-1.2989472052646802,2.219249241431222
2024-01-01 00:10:16,1,throughput_mbps,0.4336276995324452,-1.3336293234076775,2.167513290311297
2024-01-01 00:10:17,1,throughput_mbps,0.43338384422680176,-1.3571442714753572,2.166325251604974
2024-01-01 00:10:18,1,throughput_mbps,0.4331400106477805,-1.296312565126467,2.165788877053641
2024-01-01 00:10:19,1,throughput_mbps,0.43289619863826023,-1.410319517011671,2.367782770941854
2024-01-01 00:10:20,1,throughput_mbps,0.43265240889049417,-1.4261666271711129,2.2216981493613837
2024-01-01 00:10:21,1,throughput_mbps,0.43240864124735257,-1.306060914644288,2.179359726642967
2024-01-01 00:10:22,1,throughput_mbps,0.43216489583482975,-1.3730348376539905,2.3057359746433974
2024-01-01 00:10:23,1,throughput_mbps,0.4319211720500646,-1.2200807666398041,2.062960548863011
2024-01-01 00:10:24,1,throughput_mbps,0.4316774714767657,-1.3750043034586945,2.2884221465737133
2024-01-01 00:10:25,1,throughput_mbps,0.43143379367470214,-1.2654491178497562,2.2277761034853816
2024-01-01 00:10:26,1,throughput_mbps,0.43119013844456866,-1.3346289661644337,2.1685536499980995
2024-01-01 00:10:27,1,throughput_mbps,0.4309465056292602,-1.300855596148804,2.125544845855171
2024-01-01 00:10:28,1,throughput_mbps,0.4307028964088717,-1.3516951724668451,2.2228221838391646
2024-01-01 00:10:29,1,throughput_mbps,0.43045931013835087,-1.3119192266648128,2.1555735635383106
2024-01-01 00:10:30,1,throughput_mbps,0.4302157471063177,-1.1492211774005607,2.1550515350730786
2024-01-01 00:10:31,1,throughput_mbps,0.4299722067099644,-1.301234945405754,2.0557952724318422
2024-01-01 00:10:32,1,throughput_mbps,0.429728690532829,-1.361108774353542,2.224798020229725
2024-01-01 00:10:33,1,throughput_mbps,0.4294851979720881,-1.2900307401399436,2.1279658572520894
2024-01-01 00:10:34,1,throughput_mbps,0.4292417293163541,-1.2792722585701373,2.125121736739223
2024-01-01 00:10:35,1,throughput_mbps,0.4289982839205955,-1.4060710153656526,2.113588737029691
2024-01-01 00:10:36,1,throughput_mbps,0.4287548629648132,-1.295266852325957,2.1747955468503655
2024-01-01 00:10:37,1,throughput_mbps,0.4285114662919127,-1.3725193407747502,2.2000765497712167
2024-01-01 00:10:38,1,throughput_mbps,0.4282680928111856,-1.2863906866039414,2.1943139901226822
2024-01-01 00:10:39,1,throughput_mbps,0.42802474459396433,-1.2864982362783797,2.215470291587482
2024-01-01 00:10:40,1,throughput_mbps,0.4277814210374741,-1.191063282621735,2.25406079188748
2024-01-01 00:10:41,1,throughput_mbps,0.42753812194235913,-1.3113371296978245,2.141084415537196
2024-01-01 00:10:42,1,throughput_mbps,0.42729484715154925,-1.442698286155969,2.118584646294967
2024-01-01 00:10:43,1,throughput_mbps,0.42705159784496255,-1.3291098274117104,2.15439655934498
2024-01-01 00:10:44,1,throughput_mbps,0.4268083733775657,-1.1847209763519715,2.0688925345807903
2024-01-01 00:10:45,1,throughput_mbps,0.4265651740379425,-1.3352769944368066,2.211673052777935
2024-01-01 00:10:46,1,throughput_mbps,0.42632199922339264,-1.4497470606975027,2.1942972363181945
2024-01-01 00:10:47,1,throughput_mbps,0.426078850517115,-1.2315721677396798,2.1594464876383905
2024-01-01 00:10:48,1,throughput_mbps,0.42583572731639313,-1.342533846951119,2.076616269036134
2024-01-01 00:10:49,1,throughput_mbps,0.4255926299098013,-1.3516621825512596,2.176428297736891
2024-01-01 00:10:50,1,throughput_mbps,0.42534955765233146,-1.4410791919992758,2.014235659076721
2024-01-01 00:10:51,1,throughput_mbps,0.4251065117237999,-1.3545168041866598,2.1868896754872753
2024-01-01 00:10:52,1,throughput_mbps,0.4248634919671462,-1.4087446337435254,2.225038270018212
2024-01-01 00:10:53,1,throughput_mbps,0.4246204981829742,-1.3661920644031658,2.1536355065834907
2024-01-01 00:10:54,1,throughput_mbps,0.4243775299312969,-1.2478024669315106,2.239926107670263
2024-01-01 00:10:55,1,throughput_mbps,0.42413458879512345,-1.3274039572853233,2.1597672905197682
2024-01-01 00:10:56,1,throughput_mbps,0.42389167461738736,-1.4755688205099953,2.1214525253868612
2024-01-01 00:10:57,1,throughput_mbps,0.423648786632802,-1.3324839784430056,2.242183466499804
2024-01-01 00:10:58,1,throughput_mbps,0.42340592468435323,-1.378557215188958,2.257139514177436
2024-01-01 00:10:59,1,throughput_mbps,0.4231630903549535,-1.2629486209506808,2.1879366780541982
2024-01-01 00:11:00,1,throughput_mbps,0.4229202830419772,-1.4331155798771171,2.149549987930007
2024-01-01 00:11:01,1,throughput_mbps,0.4226775030339647,-1.3761635509496508,2.0573523592170577
2024-01-01 00:11:02,1,throughput_mbps,0.42243474968593386,-1.2928888355219463,2.239176750908233
2024-01-01 00:11:03,1,throughput_mbps,0.42219202417754026,-1.4188198177839788,2.1541070018898947
2024-01-01 00:11:04,1,throughput_mbps,0.42194932635175286,-1.3372457592064608,2.082974907799288
2024-01-01 00:11:05,1,throughput_mbps,0.42170665600913704,-1.235892843630285,2.2514636019647707
2024-01-01 00:11:06,1,throughput_mbps,0.42146401270980277,-1.2801415260100297,2.2495922813214597
2024-01-01 00:11:07,1,throughput_mbps,0.4212213980364625,-1.3673268568207946,2.1765491757766364
2024-01-01 00:11:08,1,throughput_mbps,0.42097881138655413,-1.3149762731161396,2.246536214554562
2024-01-01 00:11:09,1,throughput_mbps,0.4207362528859398,-1.4719036710774147,2.2450199919088125
2024-01-01 00:11:10,1,throughput_mbps,0.4204937223776212,-1.245709807344186,2.1013076396445265
2024-01-01 00:11:11,1,throughput_mbps,0.4202512205531775,-1.346334875708141,2.2046061304743527
2024-01-01 00:11:12,1,throughput_mbps,0.4200087472555967,-1.2510588676101269,2.1450749992332674
2024-01-01 00:11:13,1,throughput_mbps,0.41976630277338467,-1.2610572479548983,2.129540138875689
2024-01-01 00:11:14,1,throughput_mbps,0.41952388617875397,-1.376113710602281,2.1423020272477293
2024-01-01 00:11:15,1,throughput_mbps,0.41928149921686475,-1.3650518108630678,2.0252779615473058
2024-01-01 00:11:16,1,throughput_mbps,0.4190391412852215,-1.3872797692309957,2.2063428402980447
2024-01-01 00:11:17,1,throughput_mbps,0.4187968122268449,-1.352797727601466,2.1138869988600484
2024-01-01 00:11:18,1,throughput_mbps,0.41855451273321015,-1.2095009608160696,2.195650635669441
2024-01-01 00:11:19,1,throughput_mbps,0.4183122426473257,-1.360115609087083,2.1302288870411163
2024-01-01 00:11:20,1,throughput_mbps,0.4180700020950195,-1.4062622659188102,2.115900319322296
2024-01-01 00:11:21,1,throughput_mbps,0.4178277904738746,-1.3694636948234276,2.2393708096673826
2024-01-01 00:11:22,1,throughput_mbps,0.41758560936621086,-1.5073299287902275,2.1294910035743073
2024-01-01 00:11:23,1,throughput_mbps,0.4173434583322466,-1.4045115195316715,2.139753162598056
2024-01-01 00:11:24,1,throughput_mbps,0.41710133717248865,-1.3305383351375757,2.170538670633494
