timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
118,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-3.41035,2,1.50242,45.5328,9.23078,0.235,8,67,2,1,0,1,36.832956,10.231194,150,36.832,10.23
119,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-3.41035,2,1.72902,51.4308,8.91524,0.12,4,0,2,1,0,1,36.832956,10.231194,150,36.832,10.23
120,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-3.41035,2,1.58166,52.4518,8.62787,0.195,8,0,2,1,0,1,36.832956,10.231194,150,36.832,10.23
121,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-3.41035,2,1.62096,51.5065,8.34934,0.175,8,0,2,1,0,1,36.832956,10.231194,150,36.832,10.23
122,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-1.3981,4,1.58166,41.419,8.24126,0.195,4,163,3,1,0,1,36.832956,10.231194,150,36.832,10.23
123,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,0.00807246,6,1.83709,38.8727,8.08027,0.065,3,12,4,1,0,1,36.832956,10.231194,150,36.832,10.23
124,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,0.00807246,6,1.91568,55.8407,7.95966,0.025,8,4,4,1,0,1,36.832956,10.231194,150,36.832,10.23
125,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.39431,0,0.501024,94.642,8.02655,0.745,4,58,0,1,0,1,36.832956,10.231194,150,36.832,10.23
126,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,9.97543,16,1.40483,58.0495,8.09834,0.285,4,55,9,1,0,1,36.832956,10.231194,150,36.832,10.23
127,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,9.97543,16,1.9648,3.97928,7.79133,0.0,4,0,9,1,0,1,36.832956,10.231194,150,36.832,10.23
128,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,9.97543,16,1.9648,3.98106,7.50807,0.0,4,0,9,1,0,1,36.832956,10.231194,150,36.832,10.23
129,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,9.97543,16,1.9648,3.98142,7.24874,0.0,1,0,9,1,0,1,36.832956,10.231194,150,36.832,10.23
130,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,9.97543,16,1.9648,4.04035,7.00589,0.0,4,0,9,1,0,1,36.832956,10.231194,150,36.832,10.23
131,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-0.606928,4,0.825216,51.3092,7.10004,0.58,4,183,3,1,0,1,36.832956,10.231194,150,36.832,10.23
132,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,3.96868,8,0.83504,97.126,7.10155,0.575,3,11,5,1,0,1,36.832956,10.231194,150,36.832,10.23
133,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-2.90343,2,0.648384,118.987,7.17262,0.67,8,19,2,1,0,1,36.832956,10.231194,150,36.832,10.23
134,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-2.58818,28,0.471552,143.264,7.33162,0.76,2,6,2,1,0,1,36.832956,10.231194,150,36.832,10.23
1,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-19.5777,0,0.0,0.0,0.0,1.0,9,425,0,1,0,1,36.832,10.232476,220,36.832,10.23
2,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,15.5615,22,0.0,0.0,0.0,1.0,3,350,12,1,0,1,36.832,10.232476,220,36.832,10.23
3,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,15.9177,22,1.42448,45.031,2.15665,0.275,3,0,12,1,0,1,36.832,10.232476,220,36.832,10.23
4,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.1186,28,0.510848,138.327,27.0151,0.74,2,153,0,1,0,1,36.832,10.232476,220,36.832,10.23
5,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-2.08472,4,1.11994,65.0956,2.81955,0.43,3,8,3,1,0,1,36.832,10.232476,220,36.832,10.23
6,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-19.5777,0,0.0,0.0,0.0,1.0,3,233,0,1,0,1,36.832,10.232476,220,36.832,10.23
7,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-24.4709,0,0.501024,219.697,27.472,0.745,5,323,0,1,0,1,36.832,10.232476,220,36.832,10.23
8,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.4416,0,0.0,0.0,2.15665,1.0,4,726,0,1,0,1,36.832,10.232476,220,36.832,10.23
9,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.1186,28,0.0,0.0,27.0151,1.0,2,0,0,1,0,1,36.832,10.232476,220,36.832,10.23
10,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,0.704669,6,1.228,51.7034,2.34638,0.375,3,4,4,1,0,1,36.832,10.232476,220,36.832,10.23
11,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-19.5777,0,0.0,0.0,0.0,1.0,4,544,0,1,0,1,36.832,10.232476,220,36.832,10.23
12,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-24.4709,0,0.0,0.0,27.472,1.0,3,14,0,1,0,1,36.832,10.232476,220,36.832,10.23
13,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.4416,0,0.0,0.0,2.15665,1.0,3,513,0,1,0,1,36.832,10.232476,220,36.832,10.23
14,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.1186,28,0.0,0.0,27.0151,1.0,2,0,0,1,0,1,36.832,10.232476,220,36.832,10.23
15,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,16.6131,24,2.03357,35.4585,2.08808,0.0,2,0,13,1,0,1,36.832,10.232476,220,36.832,10.23
16,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-19.5777,0,0.0,0.0,0.0,1.0,3,858,0,1,0,1,36.832,10.232476,220,36.832,10.23
17,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-6.66946,0,0.265248,437.087,72.794,0.865,9,225,0,1,0,1,36.832,10.232476,220,36.832,10.23
18,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.4416,0,0.0,0.0,2.15665,1.0,3,676,0,1,0,1,36.832,10.232476,220,36.832,10.23
19,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-39.0981,0,0.0,0.0,27.0151,1.0,3,154,0,1,0,1,36.832,10.232476,220,36.832,10.23
20,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-9.95185,0,0.14736,292.876,3.38054,0.925,4,513,0,1,0,1,36.832,10.232476,220,36.832,10.23
21,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,16.074,22,0.0,0.0,0.0,1.0,3,593,12,1,0,1,36.832,10.232476,220,36.832,10.23
22,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-23.9625,0,0.275072,23.873,54.6894,0.86,5,300,0,1,0,1,36.832,10.232476,220,36.832,10.23
23,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.6286,0,0.520672,194.324,13.2413,0.735,5,411,0,1,0,1,36.832,10.232476,220,36.832,10.23
24,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-39.0981,0,0.0,0.0,27.0151,1.0,3,502,0,1,0,1,36.832,10.232476,220,36.832,10.23
25,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-14.5879,0,0.363488,190.967,5.46873,0.815,4,307,0,1,0,1,36.832,10.232476,220,36.832,10.23
26,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-21.741,0,0.255424,136.067,20.0,0.87,5,781,0,1,0,1,36.832,10.232476,220,36.832,10.23
27,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-23.9625,0,0.0,0.0,54.6894,1.0,9,300,0,1,0,1,36.832,10.232476,220,36.832,10.23
28,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.6286,0,0.0,0.0,13.2413,1.0,4,597,0,1,0,1,36.832,10.232476,220,36.832,10.23
29,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-39.0981,0,0.0,0.0,27.0151,1.0,3,400,0,1,0,1,36.832,10.232476,220,36.832,10.23
30,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-14.5879,0,0.039296,1178.46,7.43327,0.98,4,250,0,1,0,1,36.832,10.232476,220,36.832,10.23
31,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-21.741,0,0.0,0.0,20.0,1.0,4,471,0,1,0,1,36.832,10.232476,220,36.832,10.23
32,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-23.9625,0,0.0,0.0,54.6894,1.0,4,526,0,1,0,1,36.832,10.232476,220,36.832,10.23
33,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.6286,0,0.0,0.0,13.2413,1.0,4,676,0,1,0,1,36.832,10.232476,220,36.832,10.23
34,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.6288,0,0.088416,596.275,64.7564,0.955,3,524,0,1,0,1,36.832,10.232476,220,36.832,10.23
35,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-14.5879,0,0.0,0.0,7.43327,1.0,4,78,0,1,0,1,36.832,10.232476,220,36.832,10.23
36,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.255424,257.726,55.0948,0.87,4,730,0,1,0,1,36.832,10.232476,220,36.832,10.23
37,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.2283,0,0.137536,413.743,62.628,0.93,8,491,0,1,0,1,36.832,10.232476,220,36.832,10.23
38,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.6286,0,0.0,0.0,13.2413,1.0,9,450,0,1,0,1,36.832,10.232476,220,36.832,10.23
39,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-2.68869,2,0.0,0.0,64.7564,1.0,3,380,2,1,0,1,36.832,10.232476,220,36.832,10.23
40,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,3.46555,8,1.11994,163.927,11.3086,0.43,8,0,5,1,0,1,36.832,10.232476,220,36.832,10.23
41,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.0,0.0,55.0948,1.0,4,670,0,1,0,1,36.832,10.232476,220,36.832,10.23
42,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.2283,0,0.0,0.0,62.628,1.0,4,616,0,1,0,1,36.832,10.232476,220,36.832,10.23
43,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-2.67129,2,0.127712,872.177,83.0068,0.935,7,87,2,1,0,1,36.832,10.232476,220,36.832,10.23
44,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-8.05025,0,1.37536,36.576,9.89182,0.3,4,31,0,1,0,1,36.832,10.232476,220,36.832,10.23
45,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.0,0.0,55.0948,1.0,8,612,0,1,0,1,36.832,10.232476,220,36.832,10.23
46,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.2283,0,0.0,0.0,62.628,1.0,4,605,0,1,0,1,36.832,10.232476,220,36.832,10.23
47,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.4743,0,0.579616,73.8131,51.4656,0.705,3,460,0,1,0,1,36.832,10.232476,220,36.832,10.23
48,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-8.05025,0,0.157184,491.667,10.8259,0.92,9,134,0,1,0,1,36.832,10.232476,220,36.832,10.23
49,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.0,0.0,55.0948,1.0,8,268,0,1,0,1,36.832,10.232476,220,36.832,10.23
50,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-1.91224,4,0.0,0.0,62.628,1.0,4,778,3,1,0,1,36.832,10.232476,220,36.832,10.23
51,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.4743,0,0.0,0.0,51.4656,1.0,9,633,0,1,0,1,36.832,10.232476,220,36.832,10.23
52,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-0.687451,4,0.520672,101.686,10.7532,0.735,3,53,3,1,0,1,36.832,10.232476,220,36.832,10.23
53,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.0,0.0,55.0948,1.0,4,415,0,1,0,1,36.832,10.232476,220,36.832,10.23
54,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-28.2916,0,0.117888,236.386,62.2305,0.94,4,413,0,1,0,1,36.832,10.232476,220,36.832,10.23
55,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.4743,0,0.0,0.0,51.4656,1.0,4,785,0,1,0,1,36.832,10.232476,220,36.832,10.23
56,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-0.687451,4,1.9648,6.97571,8.76446,0.0,4,2,3,1,0,1,36.832,10.232476,220,36.832,10.23
57,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.0,0.0,55.0948,1.0,3,461,0,1,0,1,36.832,10.232476,220,36.832,10.23
58,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.6564,0,0.255424,187.666,63.0303,0.87,3,370,0,1,0,1,36.832,10.232476,220,36.832,10.23
59,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.4743,0,0.0,0.0,51.4656,1.0,4,676,0,1,0,1,36.832,10.232476,220,36.832,10.23
60,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,25.388,26,1.97462,6.79438,7.44162,0.0,2,2,14,1,0,1,36.832,10.232476,220,36.832,10.23
61,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.0,0.0,55.0948,1.0,4,371,0,1,0,1,36.832,10.232476,220,36.832,10.23
62,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.6564,0,0.0,0.0,63.0303,1.0,4,299,0,1,0,1,36.832,10.232476,220,36.832,10.23
63,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-28.3466,0,0.648384,107.071,9.45992,0.67,3,381,0,1,0,1,36.832,10.232476,220,36.832,10.23
64,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-29.4758,0,0.0,0.0,55.0948,1.0,4,473,0,1,0,1,36.832,10.232476,220,36.832,10.23
65,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.4233,0,0.461728,162.342,60.8805,0.765,3,307,0,1,0,1,36.832,10.232476,220,36.832,10.23
66,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,8.07912,14,0.766272,130.994,11.147,0.61,1,371,8,1,0,1,36.832,10.232476,220,36.832,10.23
67,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-10.2674,0,0.314368,191.401,55.9762,0.84,4,349,0,1,0,1,36.832,10.232476,220,36.832,10.23
68,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-16.6546,0,0.0,0.0,60.8805,1.0,3,367,0,1,0,1,36.832,10.232476,220,36.832,10.23
69,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-11.7706,0,0.157184,168.752,11.3083,0.92,3,381,0,1,0,1,36.832,10.232476,220,36.832,10.23
70,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-16.6546,0,0.0,0.0,60.8805,1.0,3,183,0,1,0,1,36.832,10.232476,220,36.832,10.23
71,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-11.7706,0,0.0,0.0,11.3083,1.0,3,0,0,1,0,1,36.832,10.232476,220,36.832,10.23
72,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-16.6546,0,0.009824,1890.53,68.2434,0.995,3,240,0,1,0,1,36.832,10.232476,220,36.832,10.23
73,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-10.2674,24,0.255424,591.457,13.6987,0.87,2,1,0,1,0,1,36.832,10.232476,220,36.832,10.23
74,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-16.8638,0,0.235776,281.499,69.1227,0.88,8,350,0,1,0,1,36.832,10.232476,220,36.832,10.23
75,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-10.2674,24,0.0,0.0,13.6987,1.0,2,0,0,1,0,1,36.832,10.232476,220,36.832,10.23
76,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-16.8638,0,0.0,0.0,69.1227,1.0,3,123,0,1,0,1,36.832,10.232476,220,36.832,10.23
77,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-10.2674,24,0.0,0.0,13.6987,1.0,2,0,0,1,0,1,36.832,10.232476,220,36.832,10.23
78,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-7.43292,0,0.304544,310.499,75.5695,0.845,4,187,0,1,0,1,36.832,10.232476,220,36.832,10.23
79,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,4.52157,10,0.756448,293.448,17.1985,0.615,2,83,6,1,0,1,36.832,10.232476,220,36.832,10.23
80,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-24.2812,0,0.559968,158.258,66.9194,0.715,3,239,0,1,0,1,36.832,10.232476,220,36.832,10.23
81,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-9.80835,0,1.68973,5.28604,15.4557,0.14,3,46,0,1,0,1,36.832,10.232476,220,36.832,10.23
82,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.3843,0,0.265248,204.47,66.8733,0.865,3,283,0,1,0,1,36.832,10.232476,220,36.832,10.23
83,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,11.8123,18,1.36554,57.4427,14.9474,0.305,4,19,10,1,0,1,36.832,10.232476,220,36.832,10.23
84,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.3843,0,0.068768,737.467,66.7786,0.965,4,307,0,1,0,1,36.832,10.232476,220,36.832,10.23
85,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,5.97039,10,1.9648,6.84321,13.5622,0.0,4,6,6,1,0,1,36.832,10.232476,220,36.832,10.23
86,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.3843,0,0.009824,1092.39,67.0227,0.995,3,146,0,1,0,1,36.832,10.232476,220,36.832,10.23
87,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-13.5618,0,1.10029,58.9176,13.274,0.44,4,175,0,1,0,1,36.832,10.232476,220,36.832,10.23
88,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9477,0,0.235776,349.005,69.5599,0.88,8,221,0,1,0,1,36.832,10.232476,220,36.832,10.23
89,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-13.5618,0,0.058944,666.469,13.7245,0.97,3,354,0,1,0,1,36.832,10.232476,220,36.832,10.23
90,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9477,0,0.0,0.0,69.5599,1.0,9,481,0,1,0,1,36.832,10.232476,220,36.832,10.23
91,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,24.2101,28,0.314368,368.495,14.0982,0.84,2,518,15,1,0,1,36.832,10.232476,220,36.832,10.23
92,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9477,0,0.0,0.0,69.5599,1.0,3,463,0,1,0,1,36.832,10.232476,220,36.832,10.23
93,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,2.30997,8,1.2673,35.3486,14.6761,0.355,1,11,5,1,0,1,36.832,10.232476,220,36.832,10.23
94,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9477,0,0.0,0.0,69.5599,1.0,2,153,0,1,0,1,36.832,10.232476,220,36.832,10.23
95,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-2.6471,2,0.717152,4.70665,15.4601,0.635,10,4,2,1,0,1,36.832,10.232476,220,36.832,10.23
96,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-32.5356,0,0.0,0.0,69.5599,1.0,4,252,0,1,0,1,36.832,10.232476,220,36.832,10.23
97,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-0.732259,4,1.63078,38.341,16.1546,0.17,4,6,3,1,0,1,36.832,10.232476,220,36.832,10.23
98,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,5.12493,12,0.0,0.0,69.5599,1.0,2,214,7,1,0,1,36.832,10.232476,220,36.832,10.23
99,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-0.732259,4,1.9648,7.38999,15.0302,0.0,5,2,3,1,0,1,36.832,10.232476,220,36.832,10.23
100,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-27.2481,0,0.697504,174.616,68.3675,0.645,4,204,0,1,0,1,36.832,10.232476,220,36.832,10.23
101,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-5.8083,0,1.7192,20.2257,14.273,0.125,4,10,0,1,0,1,36.832,10.232476,220,36.832,10.23
102,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-25.588,0,0.412608,205.214,66.8254,0.79,3,271,0,1,0,1,36.832,10.232476,220,36.832,10.23
103,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.9644,0,0.913632,57.8788,13.8987,0.535,2,294,0,1,0,1,36.832,10.232476,220,36.832,10.23
104,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-25.588,0,0.0,0.0,66.8254,1.0,3,422,0,1,0,1,36.832,10.232476,220,36.832,10.23
105,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.9644,0,0.0,0.0,13.8987,1.0,7,429,0,1,0,1,36.832,10.232476,220,36.832,10.23
106,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-25.588,0,0.0,0.0,66.8254,1.0,5,415,0,1,0,1,36.832,10.232476,220,36.832,10.23
107,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.9644,0,0.0,0.0,13.8987,1.0,8,398,0,1,0,1,36.832,10.232476,220,36.832,10.23
108,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,12.7742,18,0.0,0.0,66.8254,1.0,1,342,10,1,0,1,36.832,10.232476,220,36.832,10.23
109,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-17.9644,0,0.0,0.0,13.8987,1.0,8,495,0,1,0,1,36.832,10.232476,220,36.832,10.23
110,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9852,0,0.2456,218.457,67.0958,0.875,3,142,0,1,0,1,36.832,10.232476,220,36.832,10.23
111,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-10.5462,0,0.275072,500.493,15.7167,0.86,4,503,0,1,0,1,36.832,10.232476,220,36.832,10.23
112,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9852,0,0.0,0.0,67.0958,1.0,3,12,0,1,0,1,36.832,10.232476,220,36.832,10.23
113,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-7.04937,0,0.0,0.0,15.7167,1.0,4,392,0,1,0,1,36.832,10.232476,220,36.832,10.23
114,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9852,0,0.0,0.0,67.0958,1.0,2,47,0,1,0,1,36.832,10.232476,220,36.832,10.23
115,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9852,0,0.0,0.0,67.0958,1.0,4,92,0,1,0,1,36.832,10.232476,220,36.832,10.23
116,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.9852,0,0.0,0.0,67.0958,1.0,8,197,0,1,0,1,36.832,10.232476,220,36.832,10.23
117,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-20.8461,0,0.0,0.0,67.0958,1.0,3,174,0,1,0,1,36.832,10.232476,220,36.832,10.23
118,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-21.0334,0,0.058944,940.886,69.99,0.97,2,124,0,1,0,1,36.832,10.232476,220,36.832,10.23
119,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-21.0334,0,0.0,0.0,69.99,1.0,2,0,0,1,0,1,36.832,10.232476,220,36.832,10.23
120,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-21.0334,0,0.0,0.0,69.99,1.0,2,1,0,1,0,1,36.832,10.232476,220,36.832,10.23
121,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-21.0334,0,0.0,0.0,69.99,1.0,2,0,0,1,0,1,36.832,10.232476,220,36.832,10.23
122,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-14.8122,0,0.0,0.0,69.99,1.0,2,2,0,1,0,1,36.832,10.232476,220,36.832,10.23
123,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-28.0646,0,0.0,0.0,69.99,1.0,8,127,0,1,0,1,36.832,10.232476,220,36.832,10.23
124,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-28.0646,0,0.0,0.0,69.99,1.0,3,181,0,1,0,1,36.832,10.232476,220,36.832,10.23
125,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-28.0646,0,0.0,0.0,69.99,1.0,2,10,0,1,0,1,36.832,10.232476,220,36.832,10.23
126,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-19.9466,0,0.0,0.0,69.99,1.0,9,373,0,1,0,1,36.832,10.232476,220,36.832,10.23
127,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-19.9466,0,0.0,0.0,69.99,1.0,10,315,0,1,0,1,36.832,10.232476,220,36.832,10.23
128,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-13.4537,0,0.157184,215.627,68.9997,0.92,5,319,0,1,0,1,36.832,10.232476,220,36.832,10.23
129,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-13.4537,0,0.04912,724.114,70.0783,0.975,3,204,0,1,0,1,36.832,10.232476,220,36.832,10.23
130,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,1.71399,8,0.09824,1107.95,71.4008,0.95,5,184,5,1,0,1,36.832,10.232476,220,36.832,10.23
131,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.3213,0,0.284896,217.908,71.1027,0.855,4,138,0,1,0,1,36.832,10.232476,220,36.832,10.23
132,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.3213,0,0.009824,715.314,71.8163,0.995,4,134,0,1,0,1,36.832,10.232476,220,36.832,10.23
133,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.3213,0,0.009824,2283.39,74.3827,0.995,3,125,0,1,0,1,36.832,10.232476,220,36.832,10.23
134,3,UE3_ShoppingMall,1,gNB_Tunis_Lac,-15.3213,0,0.029472,2579.46,74.543,0.985,4,188,0,1,0,1,36.832,10.232476,220,36.832,10.23
1,4,UE4_ParkArea,1,gNB_Tunis_Lac,-13.0346,0,0.039296,515.779,101.357,0.98,4,226,0,1,0,1,36.830089,10.232388,300,36.832,10.23
2,4,UE4_ParkArea,1,gNB_Tunis_Lac,-4.00148,2,1.10029,68.6032,2.32525,0.44,8,0,2,1,0,1,36.830089,10.232388,300,36.832,10.23
3,4,UE4_ParkArea,1,gNB_Tunis_Lac,-12.7435,0,0.009824,704.386,0.0,0.995,10,477,0,1,0,1,36.830089,10.232388,300,36.832,10.23
4,4,UE4_ParkArea,1,gNB_Tunis_Lac,-14.7193,0,0.0,0.0,0.0,1.0,4,326,0,1,0,1,36.830089,10.232388,300,36.832,10.23
5,4,UE4_ParkArea,1,gNB_Tunis_Lac,-8.57518,0,0.501024,179.687,16.0784,0.745,2,429,0,1,0,1,36.830089,10.232388,300,36.832,10.23
6,4,UE4_ParkArea,1,gNB_Tunis_Lac,-13.1666,0,0.284896,277.428,72.5714,0.855,3,232,0,1,0,1,36.830089,10.232388,300,36.832,10.23
7,4,UE4_ParkArea,1,gNB_Tunis_Lac,1.40568,6,0.569792,39.3315,2.17605,0.71,1,593,4,1,0,1,36.830089,10.232388,300,36.832,10.23
